Date      ,Wakeup,Accomplished,Goal,Details,Notes
#         ,      ,   ,  , E  PT  BT  SS   E  EE  OVH  E  CC  EE  BT  PT   E  Pln,
2017-10-05,      ,  5, 5,[X] [X] [X] [ ] [ ]          X    X,
2017-10-04,      ,  6, 3,[X] [X] [X]  X   X            X                  X,
2017-10-03,      ,  4, 2,[X] [X]  X                       X, Jeremy came back; test over; have developed new form of blocking & confusion
2017-10-02,      ,  0, 3,[ ] [ ]             [ ],
2017-10-01,      ,  0, 4,[ ] [ ] [ ] { } { } [ ],
2017-09-30,      ,  0, 0,,
2017-09-29,      ,  ?, 4,[?] [?] [?]     {?} [?],         
2017-09-28,      ,  6, 4,[X] [X] [X]         [ ] {X}      X          { }  X,
2017-09-27,      , 11, 4,[X] [X] [x]  x   x       X      [X]      X   X   X   X,                    
#         ,      ,   ,  ,                    EE  OVH,
2017-09-26,      , 10, 4,[X] [X]  X   X   X  [X] [X]              X   X   X,
#         ,      ,   ,  ,                    OVH,
#   -09-25,      ,   ,  ,[X] [X] { },
2017-09-25,      ,  8, 4,[X] [X] {X}  X   X   X,
2017-09-24,      ,  8, 3,[X] [X] { }      X           X  [X]      X       X   X,
2017-09-23,      ,  3, 3,[X] [X] { }                     [X],
2017-09-22,      ,  2, 3,[ ] [X]                         [X],
2017-09-21,      ,  3,12,[X] [X] [ ] [ ] [X] [ ]     [ ] [ ] [ ] [ ] [ ] [ ],
2017-09-20,      ,  0, 0,,
2017-09-19,      ,  0, 0,,
2017-09-18,      ,  0, 0,,
2017-09-17,      ,5.5,14,[X] [X] [X] [X] [X] [ ] [ ] [ ] [X] [ ] [ ] [ ] [ ] [ ],
#         ,      ,   ,  , E  PT  BT  SS  E   EE  UL  E   CC  EE  BT  PT   E  Pln,
2017-09-16,      ,  7,12,[X] [X] [ ] [X] [ ] [ ] [X] [ ]   [ ]   [ ]     [X]         [X],
#         ,      ,   ,  ,                                                 H,
2017-09-15,      ,  6,13,[ ] [ ] [X] [ ] [ ] [X] [ ] [X]   [ ]       [ ] [X]     [X] [X],
#         ,      ,   ,  ,                                                WH       B,
2017-09-14,      , 13,13,[X] [X] [X] [X] [X] [X] [X] [X]   [X]   [X]     [X]     [X] [X],
2017-09-13,      ,  6,11,    [ ] [ ] [ ] [X] [X] [ ] [ ]         [X]     [X]     [X] [X],
#         ,      ,   ,  ,                                                TH,
2017-09-12,      ,  9,13,[X] [X] [ ] [X] [X] [X] [X] [X] [ ]         [ ] [X]     [X] [ ],
#         ,      ,   ,  ,                                                WH       C,
2017-09-11,      ,  0, 0,,
2017-09-10,      ,  0, 0,,
2017-09-09,      ,  0,11,[ ] [ ] [ ] [ ] [ ] [ ] [ ] [ ]   [ ]                   [ ] [ ],
#         ,      ,   ,  ,                                                         P,
2017-09-08,      ,  7,15,[X] [X] [ ] [X] [X] [ ] [X] [ ] [ ] [ ] [ ] [ ] [ ] [X]     [X],
#         ,      ,   ,  ,,Make day completable
2017-09-07,      , 11,15,[X] [X] [X] [X] [X] [X] [X] [X] [X] [ ] [X] [ ] [ ] [ ]     [ ],
2017-09-06,      ,  2,15,[ ] [ ] [ ] [ ] [X] [ ] [ ] [ ] [ ] [ ] [X] [ ] [ ] [ ]     [ ],
2017-09-05,      ,  9,17,[X] [X] [ ] [X] [X] [ ] [X] [ ] [ ] [ ] [X] [ ] [ ] [ ] [X] [X] [X],
#         ,      ,   ,  ,SS  PT  PT  E   E   E   BT  BT  EE  EE  Wld UL  TH  F2J DF  CC  FQ,
2017-09-04,      , 10,16,[X] [X] [ ] [X] [X] [ ] [X] [ ] [ ] [X] [X] [X] [ ] [X] [ ] [X],
#         ,      ,   ,  ,SS. PT1 PT2 E1. E2  E3  BT1 BT2 UL  Wld Eik EE1 EE2 TH  F2J signupmachine,
