Time,Action,Goal,Task
1544401862,start,RESPONS,Meds
1544401877,stop,RESPONS,Meds
1544445953,start,RESPONS,Meds
1544445958,stop,RESPONS,Meds
1544486099,start,RESPONS,Meds
1544486117,stop,RESPONS,Meds
1544533447,start,RESPONS,Meds
1544533477,stop,RESPONS,Meds
1544533511,start,RESPONS,Meds
1544533750,stop,RESPONS,Meds
1544534434,start,RESPONS,Eye Lubricant
1544534468,stop,RESPONS,Eye Lubricant
1544536677,start,RESPONS,Brush Teeth
1544536978,stop,RESPONS,Brush Teeth
1544537586,start,RESPONS,Eye Lubricant
1544537629,stop,RESPONS,Eye Lubricant
1544574231,start,RESPONS,Meds
1544574264,stop,RESPONS,Meds
1544621700,start,RESPONS,Meds
1544621745,stop,RESPONS,Meds
1544622707,start,RESPONS,Meds
1544656471,start,RESPONS,Meds
1544656505,stop,RESPONS,Meds
1544711179,start,RESPONS,Meds
1544711228,start,RESPONS,Meds
1544711283,stop,RESPONS,Meds
1544723076,start,RESPONS,Eye Lubricant
1544723369,stop,RESPONS,Eye Lubricant
1544723394,start,RESPONS,Brush Teeth
1544746520,start,RESPONS,Meds
1544746611,stop,RESPONS,Meds
1544792300,start,RESPONS,Meds
1544795702,stop,RESPONS,Meds
1544795712,start,RESPONS,Meds
1544798979,start,RESPONS,Meds
1544832032,start,RESPONS,Meds
1544833086,stop,RESPONS,Meds
1544881711,start,RESPONS,Meds
1544881774,stop,RESPONS,Meds
1544882571,start,RESPONS,Eye Lubricant
1544882590,stop,RESPONS,Eye Lubricant
1544885418,start,RESPONS,Meds
1544885545,stop,RESPONS,Meds
1544887533,start,RESPONS,Fissure Treatment
1544887694,stop,RESPONS,Fissure Treatment
1544888060,start,RESPONS,Eye Lubricant
1544888141,stop,RESPONS,Eye Lubricant
1544912167,start,RESPONS,Eye Lubricant
1544912193,stop,RESPONS,Eye Lubricant
1544923073,start,RESPONS,Meds
1544923111,stop,RESPONS,Meds
1544966944,start,RESPONS,Meds
1544967075,stop,RESPONS,Meds
1544968061,start,RESPONS,Meds
1544968087,stop,RESPONS,Meds
1545007571,start,RESPONS,Meds
1545007618,stop,RESPONS,Meds
1545050459,start,RESPONS,Eye Lubricant
1545050532,stop,RESPONS,Eye Lubricant
1545059554,start,RESPONS,Meds
1545059835,stop,RESPONS,Meds
1545060088,start,RESPONS,Meds
1545060123,stop,RESPONS,Meds
1545060556,start,RESPONS,Brush Teeth
1545063582,stop,RESPONS,Brush Teeth
1545064797,start,RESPONS,Fissure Treatment
1545064962,stop,RESPONS,Fissure Treatment
1545065142,start,RESPONS,Eye Lubricant
1545065179,stop,RESPONS,Eye Lubricant
1545065670,start,RESPONS,Eye Lubricant
1545065691,stop,RESPONS,Eye Lubricant
1545065735,start,RESPONS,Meds
1545065877,stop,RESPONS,Meds
1545067662,start,RESPONS,Brush Teeth
1545097026,start,RESPONS,Meds
1545097107,stop,RESPONS,Meds
1545151306,start,RESPONS,Meds
1545151336,stop,RESPONS,Meds
1545188391,start,RESPONS,Meds
1545188446,stop,RESPONS,Meds
1545238839,start,RESPONS,Meds
1545238866,stop,RESPONS,Meds
1545255920,start,RESPONS,Eye Lubricant
1545255943,stop,RESPONS,Eye Lubricant
1545256718,start,RESPONS,Fissure Treatment
1545256825,stop,RESPONS,Fissure Treatment
